coach_name,club_name,season,season_year,appointed_first_match,departed_last_match,tenure_status,matches_managed,wins,draws,losses,points,points_per_game,win_percentage,goals_for,goals_against,goal_difference
Andoni Iraola,AFC Bournemouth,2025-2026,2025,2025-08-15,2026-05-24,Full Season,38,13,18,7,57,1.5,34.2,58,54,4
Mikel Arteta,Arsenal,2025-2026,2025,2025-08-17,2026-05-24,Full Season,38,26,7,5,85,2.24,68.4,71,27,44
Unai Emery,Aston Villa,2025-2026,2025,2025-08-16,2026-05-24,Full Season,38,19,8,11,65,1.71,50.0,56,49,7
Keith Andrews,Brentford,2025-2026,2025,2025-08-17,2026-05-24,Full Season,38,14,11,13,53,1.39,36.8,55,52,3
Fabian Hürzeler,Brighton & Hove Albion,2025-2026,2025,2025-08-16,2026-05-24,Full Season,38,14,11,13,53,1.39,36.8,52,46,6
Scott Parker,Burnley,2025-2026,2025,2025-08-16,2026-04-22,Partial Season / Interim,34,4,8,22,20,0.59,11.8,34,68,-34
Mike Jackson,Burnley,2025-2026,2025,2026-05-01,2026-05-24,Partial Season / Interim,4,0,2,2,2,0.5,0.0,4,7,-3
Enzo Maresca,Chelsea,2025-2026,2025,2025-08-17,2025-12-30,Partial Season (Early Exit),19,8,6,5,30,1.58,42.1,32,21,11
Calum McFarlane,Chelsea,2025-2026,2025,2026-01-04,2026-05-24,Partial Season / Interim,6,1,2,3,5,0.83,16.7,7,10,-3
Liam Rosenior,Chelsea,2025-2026,2025,2026-01-17,2026-04-21,Partial Season / Interim,13,5,2,6,17,1.31,38.5,19,21,-2
Oliver Glasner,Crystal Palace,2025-2026,2025,2025-08-17,2026-05-24,Full Season,38,11,12,15,45,1.18,28.9,41,51,-10
David Moyes,Everton,2025-2026,2025,2025-08-18,2026-05-24,Full Season,38,13,10,15,49,1.29,34.2,47,50,-3
Marco Silva,Fulham,2025-2026,2025,2025-08-16,2026-05-24,Full Season,38,15,7,16,52,1.37,39.5,47,51,-4
Daniel Farke,Leeds United,2025-2026,2025,2025-08-18,2026-05-24,Full Season,38,11,14,13,47,1.24,28.9,49,56,-7
Arne Slot,Liverpool,2025-2026,2025,2025-08-15,2026-05-24,Full Season,38,17,9,12,60,1.58,44.7,63,53,10
Pep Guardiola,Manchester City,2025-2026,2025,2025-08-16,2026-05-24,Full Season,38,23,9,6,78,2.05,60.5,77,35,42
Rúben Amorim,Manchester United,2025-2026,2025,2025-08-17,2026-01-04,Partial Season (Early Exit),20,8,7,5,31,1.55,40.0,34,30,4
Darren Fletcher,Manchester United,2025-2026,2025,2026-01-07,2026-01-07,Partial Season (Early Exit),1,0,1,0,1,1.0,0.0,2,2,0
Michael Carrick,Manchester United,2025-2026,2025,2026-01-17,2026-05-24,Partial Season / Interim,17,12,3,2,39,2.29,70.6,33,18,15
Eddie Howe,Newcastle United,2025-2026,2025,2025-08-16,2026-05-24,Full Season,38,14,7,17,49,1.29,36.8,53,55,-2
Nuno Espírito Santo,Nottingham Forest,2025-2026,2025,2025-08-17,2025-08-31,Partial Season / Interim,3,1,1,1,4,1.33,33.3,4,5,-1
Ange Postecoglou,Nottingham Forest,2025-2026,2025,2025-09-13,2025-10-18,Partial Season (Early Exit),5,0,1,4,1,0.2,0.0,1,10,-9
Sean Dyche,Nottingham Forest,2025-2026,2025,2025-10-26,2026-02-11,Partial Season (Early Exit),18,6,4,8,22,1.22,33.3,20,23,-3
Vítor Pereira,Nottingham Forest,2025-2026,2025,2026-02-22,2026-05-24,Partial Season / Interim,12,4,5,3,17,1.42,33.3,23,13,10
Régis Le Bris,Sunderland,2025-2026,2025,2025-08-16,2026-05-24,Full Season,38,14,12,12,54,1.42,36.8,42,48,-6
Thomas Frank,Tottenham Hotspur,2025-2026,2025,2025-08-16,2026-02-10,Partial Season (Early Exit),26,7,8,11,29,1.12,26.9,36,37,-1
Igor Tudor,Tottenham Hotspur,2025-2026,2025,2026-02-22,2026-03-22,Partial Season (Early Exit),5,0,1,4,1,0.2,0.0,4,13,-9
Roberto De Zerbi,Tottenham Hotspur,2025-2026,2025,2026-04-12,2026-05-24,Partial Season / Interim,7,3,2,2,11,1.57,42.9,8,7,1
Graham Potter,West Ham United,2025-2026,2025,2025-08-16,2025-09-20,Partial Season (Early Exit),5,1,0,4,3,0.6,20.0,5,13,-8
Nuno Espírito Santo,West Ham United,2025-2026,2025,2025-09-29,2026-05-24,Partial Season / Interim,33,9,9,15,36,1.09,27.3,41,52,-11
Vítor Pereira,Wolverhampton Wanderers,2025-2026,2025,2025-08-16,2025-11-01,Partial Season (Early Exit),10,0,2,8,2,0.2,0.0,7,22,-15
Jamie Collins,Wolverhampton Wanderers,2025-2026,2025,2025-11-08,2025-11-08,Partial Season (Early Exit),1,0,0,1,0,0.0,0.0,0,3,-3
Rob Edwards,Wolverhampton Wanderers,2025-2026,2025,2025-11-22,2026-05-24,Partial Season / Interim,27,3,9,15,18,0.67,11.1,20,43,-23
Andoni Iraola,AFC Bournemouth,2024-2025,2024,2024-08-17,2025-05-25,Full Season,38,15,11,12,56,1.47,39.5,58,46,12
Mikel Arteta,Arsenal,2024-2025,2024,2024-08-17,2025-05-25,Full Season,38,20,14,4,74,1.95,52.6,69,34,35
Unai Emery,Aston Villa,2024-2025,2024,2024-08-17,2025-05-25,Full Season,38,19,9,10,66,1.74,50.0,58,51,7
Thomas Frank,Brentford,2024-2025,2024,2024-08-18,2025-05-25,Full Season,38,16,8,14,56,1.47,42.1,66,57,9
Fabian Hürzeler,Brighton & Hove Albion,2024-2025,2024,2024-08-17,2025-05-25,Full Season,38,16,13,9,61,1.61,42.1,66,59,7
Enzo Maresca,Chelsea,2024-2025,2024,2024-08-18,2025-05-25,Full Season,38,20,9,9,69,1.82,52.6,64,43,21
Oliver Glasner,Crystal Palace,2024-2025,2024,2024-08-18,2025-05-25,Full Season,38,13,14,11,53,1.39,34.2,51,51,0
Sean Dyche,Everton,2024-2025,2024,2024-08-17,2025-01-04,Partial Season (Early Exit),19,3,8,8,17,0.89,15.8,15,25,-10
David Moyes,Everton,2024-2025,2024,2025-01-15,2025-05-25,Partial Season / Interim,19,8,7,4,31,1.63,42.1,27,19,8
Marco Silva,Fulham,2024-2025,2024,2024-08-16,2025-05-25,Full Season,38,15,9,14,54,1.42,39.5,54,54,0
Kieran McKenna,Ipswich Town,2024-2025,2024,2024-08-17,2025-05-25,Full Season,38,4,10,24,22,0.58,10.5,36,82,-46
Steve Cooper,Leicester City,2024-2025,2024,2024-08-19,2024-11-23,Partial Season (Early Exit),12,2,4,6,10,0.83,16.7,15,23,-8
Ben Dawson,Leicester City,2024-2025,2024,2024-11-30,2024-11-30,Partial Season (Early Exit),1,0,0,1,0,0.0,0.0,1,4,-3
Ruud van Nistelrooy,Leicester City,2024-2025,2024,2024-12-03,2025-05-25,Partial Season / Interim,25,4,3,18,15,0.6,16.0,17,53,-36
Arne Slot,Liverpool,2024-2025,2024,2024-08-17,2025-05-25,Full Season,38,25,9,4,84,2.21,65.8,86,41,45
Pep Guardiola,Manchester City,2024-2025,2024,2024-08-18,2025-05-25,Full Season,38,21,8,9,71,1.87,55.3,72,44,28
Erik ten Hag,Manchester United,2024-2025,2024,2024-08-16,2024-10-27,Partial Season (Early Exit),9,3,2,4,11,1.22,33.3,8,11,-3
Ruud van Nistelrooy,Manchester United,2024-2025,2024,2024-11-03,2024-11-10,Partial Season (Early Exit),2,1,1,0,4,2.0,50.0,4,1,3
Rúben Amorim,Manchester United,2024-2025,2024,2024-11-24,2025-05-25,Partial Season / Interim,27,7,6,14,27,1.0,25.9,32,42,-10
Eddie Howe,Newcastle United,2024-2025,2024,2024-08-17,2025-05-25,Full Season,38,20,6,12,66,1.74,52.6,68,47,21
Nuno Espírito Santo,Nottingham Forest,2024-2025,2024,2024-08-17,2025-05-25,Partial Season / Interim,36,17,8,11,59,1.64,47.2,54,46,8
Rui Pedro Silva,Nottingham Forest,2024-2025,2024,2024-10-21,2024-11-02,Partial Season (Early Exit),2,2,0,0,6,3.0,100.0,4,0,4
Russell Martin,Southampton,2024-2025,2024,2024-08-17,2024-12-15,Partial Season (Early Exit),16,1,2,13,5,0.31,6.2,11,36,-25
Simon Rusk,Southampton,2024-2025,2024,2024-12-22,2025-05-25,Partial Season / Interim,8,0,3,5,3,0.38,0.0,3,12,-9
Ivan Juric,Southampton,2024-2025,2024,2024-12-26,2025-04-06,Partial Season / Interim,14,1,1,12,4,0.29,7.1,12,38,-26
Ange Postecoglou,Tottenham Hotspur,2024-2025,2024,2024-08-19,2025-05-25,Full Season,38,11,5,22,38,1.0,28.9,64,65,-1
Julen Lopetegui,West Ham United,2024-2025,2024,2024-08-17,2025-01-04,Partial Season (Early Exit),20,6,5,9,23,1.15,30.0,24,39,-15
Graham Potter,West Ham United,2024-2025,2024,2025-01-14,2025-05-25,Partial Season / Interim,18,5,5,8,20,1.11,27.8,22,23,-1
Gary O'Neil,Wolverhampton Wanderers,2024-2025,2024,2024-08-17,2024-12-14,Partial Season (Early Exit),16,2,3,11,9,0.56,12.5,24,40,-16
Vítor Pereira,Wolverhampton Wanderers,2024-2025,2024,2024-12-22,2025-05-25,Partial Season / Interim,22,10,3,9,33,1.5,45.5,30,29,1
Andoni Iraola,AFC Bournemouth,2023-2024,2023,2023-08-12,2024-05-19,Full Season,38,13,9,16,48,1.26,34.2,54,67,-13
Mikel Arteta,Arsenal,2023-2024,2023,2023-08-12,2024-05-19,Full Season,38,28,5,5,89,2.34,73.7,91,29,62
Unai Emery,Aston Villa,2023-2024,2023,2023-08-12,2024-05-19,Full Season,38,20,8,10,68,1.79,52.6,76,61,15
Thomas Frank,Brentford,2023-2024,2023,2023-08-13,2024-05-19,Full Season,38,10,9,19,39,1.03,26.3,56,65,-9
Roberto De Zerbi,Brighton & Hove Albion,2023-2024,2023,2023-08-12,2024-05-19,Full Season,38,12,12,14,48,1.26,31.6,55,62,-7
Vincent Kompany,Burnley,2023-2024,2023,2023-08-11,2024-05-19,Full Season,38,5,9,24,24,0.63,13.2,41,78,-37
Mauricio Pochettino,Chelsea,2023-2024,2023,2023-08-13,2024-05-19,Full Season,38,18,9,11,63,1.66,47.4,77,63,14
Roy Hodgson,Crystal Palace,2023-2024,2023,2023-08-12,2024-02-12,Partial Season (Early Exit),24,6,6,12,24,1.0,25.0,27,43,-16
Ray Lewington,Crystal Palace,2023-2024,2023,2024-02-19,2024-02-19,Partial Season (Early Exit),1,0,1,0,1,1.0,0.0,1,1,0
Oliver Glasner,Crystal Palace,2023-2024,2023,2024-02-24,2024-05-19,Partial Season / Interim,13,7,3,3,24,1.85,53.8,29,14,15
Sean Dyche,Everton,2023-2024,2023,2023-08-12,2024-05-19,Partial Season / Interim,37,13,9,15,48,1.3,35.1,40,49,-9
Ian Woan,Everton,2023-2024,2023,2024-02-10,2024-02-10,Partial Season (Early Exit),1,0,0,1,0,0.0,0.0,0,2,-2
Marco Silva,Fulham,2023-2024,2023,2023-08-12,2024-05-19,Full Season,38,13,8,17,47,1.24,34.2,55,61,-6
Jürgen Klopp,Liverpool,2023-2024,2023,2023-08-13,2024-05-19,Full Season,38,24,10,4,82,2.16,63.2,86,41,45
Rob Edwards,Luton Town,2023-2024,2023,2023-08-12,2024-05-19,Full Season,38,6,8,24,26,0.68,15.8,52,85,-33
Pep Guardiola,Manchester City,2023-2024,2023,2023-08-11,2024-05-19,Full Season,38,28,7,3,91,2.39,73.7,96,34,62
Erik ten Hag,Manchester United,2023-2024,2023,2023-08-14,2024-05-19,Full Season,38,18,6,14,60,1.58,47.4,57,58,-1
Eddie Howe,Newcastle United,2023-2024,2023,2023-08-12,2024-05-19,Full Season,38,18,6,14,60,1.58,47.4,85,62,23
Steve Cooper,Nottingham Forest,2023-2024,2023,2023-08-12,2023-12-15,Partial Season (Early Exit),17,3,5,9,14,0.82,17.6,17,30,-13
