player_id,player_name,season,season_year,club_name,position,sub_position,country_of_citizenship,date_of_birth,age_in_season,appearances,minutes_played,goals,assists,goals_per_90,assists_per_90,goal_contributions_per_90,xG,npxG,xA,shots,key_passes,xGChain,xGBuildup,yellow_cards,red_cards,market_value_eur,highest_market_value_eur
418560,Erling Haaland,2025-2026,2025,Manchester City,Attack,Centre-Forward,Norway,2000-07-21 00:00:00,25.0,35,2959,27,8,0.82,0.24,1.06,28.8,25.75,5.51,125.0,25.0,32.74,5.16,2,0,200000000.0,200000000.0
739443,Igor Thiago,2025-2026,2025,Brentford,Attack,Centre-Forward,Brazil,2001-06-26 00:00:00,24.0,38,3287,22,1,0.6,0.03,0.63,,,,,,,,7,0,65000000.0,65000000.0
583255,Antoine Semenyo,2025-2026,2025,Manchester City,Attack,Right Winger,Ghana,2000-01-07 00:00:00,25.0,37,3205,17,4,0.48,0.11,0.59,12.84,11.31,4.13,83.0,38.0,20.87,7.89,7,0,80000000.0,80000000.0
324358,Ollie Watkins,2025-2026,2025,Aston Villa,Attack,Centre-Forward,England,1995-12-30 00:00:00,30.0,37,2854,16,3,0.5,0.09,0.6,18.83,18.83,2.82,83.0,23.0,21.75,4.34,4,0,25000000.0,65000000.0
429014,Morgan Gibbs-White,2025-2026,2025,Nottingham Forest,Midfield,Attacking Midfield,England,2000-01-27 00:00:00,25.0,37,3113,15,4,0.43,0.12,0.55,11.67,10.91,4.5,83.0,48.0,17.27,5.41,1,0,70000000.0,70000000.0
626724,João Pedro,2025-2026,2025,Chelsea,Attack,Centre-Forward,Brazil,2001-09-26 00:00:00,24.0,35,2674,15,8,0.5,0.27,0.77,15.72,15.72,3.98,73.0,29.0,19.28,4.8,5,0,80000000.0,80000000.0
306024,Dominic Calvert-Lewin,2025-2026,2025,Leeds United,Attack,Centre-Forward,England,1997-03-16 00:00:00,28.0,35,2730,14,1,0.46,0.03,0.49,18.67,14.87,1.54,73.0,20.0,18.03,2.77,3,0,22000000.0,45000000.0
325443,Viktor Gyökeres,2025-2026,2025,Arsenal,Attack,Centre-Forward,Sweden,1998-06-04 00:00:00,27.0,36,2231,14,1,0.56,0.04,0.61,,,,,,,,5,0,65000000.0,75000000.0
67063,Danny Welbeck,2025-2026,2025,Brighton & Hove Albion,Attack,Centre-Forward,England,1990-11-26 00:00:00,35.0,37,2266,13,1,0.52,0.04,0.56,12.72,10.44,2.26,56.0,20.0,14.98,4.8,5,0,3000000.0,18000000.0
955357,Junior Kroupi,2025-2026,2025,AFC Bournemouth,Attack,Centre-Forward,France,2006-06-23 00:00:00,19.0,33,1683,13,0,0.7,0.0,0.7,,,,,,,,5,0,70000000.0,70000000.0
420002,Jean-Philippe Mateta,2025-2026,2025,Crystal Palace,Attack,Centre-Forward,France,1997-06-28 00:00:00,28.0,32,2223,12,0,0.49,0.0,0.49,15.98,12.93,1.25,63.0,9.0,15.17,2.39,2,0,30000000.0,40000000.0
413039,Bryan Mbeumo,2025-2026,2025,Manchester United,Attack,Right Winger,Cameroon,1999-08-07 00:00:00,26.0,33,2625,11,3,0.38,0.1,0.48,13.31,13.31,5.09,73.0,45.0,22.32,6.07,4,0,75000000.0,80000000.0
378710,Richarlison,2025-2026,2025,Tottenham Hotspur,Attack,Centre-Forward,Brazil,1997-05-10 00:00:00,28.0,32,1960,11,4,0.51,0.18,0.69,9.87,9.87,3.41,61.0,19.0,11.19,2.26,4,0,25000000.0,65000000.0
709726,Hugo Ekitiké,2025-2026,2025,Liverpool,Attack,Centre-Forward,France,2002-06-20 00:00:00,23.0,28,1811,11,4,0.55,0.2,0.75,,,,,,,,0,0,80000000.0,90000000.0
411537,Zian Flemming,2025-2026,2025,Burnley,Attack,Centre-Forward,Netherlands,1998-08-01 00:00:00,27.0,29,1776,11,0,0.56,0.0,0.56,9.55,8.03,0.68,52.0,10.0,7.83,1.72,5,0,12000000.0,12000000.0
627442,Benjamin Sesko,2025-2026,2025,Manchester United,Attack,Centre-Forward,Slovenia,2003-05-31 00:00:00,22.0,30,1637,11,1,0.6,0.05,0.66,12.5,12.5,0.6,61.0,9.0,14.23,1.63,2,0,75000000.0,75000000.0
503743,Morgan Rogers,2025-2026,2025,Aston Villa,Midfield,Attacking Midfield,England,2002-07-26 00:00:00,23.0,37,3285,10,7,0.27,0.19,0.47,7.15,7.15,7.48,84.0,48.0,18.2,7.18,7,0,90000000.0,90000000.0
