season,season_year,league_rank,team_name,matches_played,wins,draws,losses,goals_for,goals_against,goal_difference,points,home_wins,home_draws,home_losses,home_goals_for,home_goals_against,away_wins,away_draws,away_losses,away_goals_for,away_goals_against,clean_sheets,total_shots,total_shots_on_target,corners,fouls_committed,yellow_cards,red_cards,managers_in_charge,total_transfer_spend_eur,total_transfer_income_eur,net_transfer_spend_eur
2010-2011,2010,1,Manchester United,38,23,11,4,78,37,41,80,18,1,0,49,12,5,10,4,29,25,15,543,310,245,396,58,3,N/A,16800000.0,9500000.0,7300000.0
2010-2011,2010,2,Chelsea,38,21,8,9,69,33,36,71,14,3,2,39,13,7,5,7,30,20,15,635,344,255,405,59,1,N/A,0.0,0.0,0.0
2010-2011,2010,3,Manchester City,38,21,8,9,60,33,27,71,13,4,2,34,12,8,4,7,26,21,18,477,276,228,454,74,5,N/A,101000000.0,0.0,101000000.0
2010-2011,2010,4,Arsenal,38,19,11,8,72,43,29,68,11,4,4,33,15,8,7,4,39,28,13,595,342,252,432,68,6,N/A,0.0,0.0,0.0
2010-2011,2010,5,Tottenham Hotspur,38,16,14,8,55,46,9,62,9,9,1,30,19,7,5,7,25,27,8,560,321,256,361,51,2,N/A,0.0,0.0,0.0
2010-2011,2010,6,Liverpool,38,17,7,14,59,44,15,58,12,4,3,37,14,5,3,11,22,30,14,475,268,214,436,63,2,N/A,31250000.0,0.0,31250000.0
2010-2011,2010,7,Everton,38,13,15,10,51,45,6,54,9,7,3,31,23,4,8,7,20,22,9,509,286,245,459,58,5,N/A,300000.0,600000.0,-300000.0
2010-2011,2010,8,Fulham,38,11,16,11,49,43,6,49,8,7,4,30,23,3,9,7,19,20,14,456,250,192,445,51,1,N/A,0.0,8000000.0,-8000000.0
2010-2011,2010,9,Aston Villa,38,12,12,14,48,59,-11,48,8,7,4,26,19,4,5,10,22,40,7,436,241,235,437,71,2,N/A,0.0,22000000.0,-22000000.0
2010-2011,2010,10,Sunderland,38,12,11,15,45,56,-11,47,7,5,7,25,27,5,6,8,20,29,13,450,230,180,403,59,5,N/A,2500000.0,0.0,2500000.0
