player_name,player_id,season,season_year,transfer_date,transfer_window,pl_club_involved,transfer_direction,from_club_name,to_club_name,transfer_fee_eur,market_value_eur,transfer_type
Kendry Páez,1052439,2026-2027,2026,2027-06-30,Summer,Chelsea,In (Arrival),River Plate,Chelsea,0.0,8000000.0,Free / Loan
Yasin Özcan,1043003,2026-2027,2026,2027-01-27,Winter,Aston Villa,In (Arrival),Besiktas,Aston Villa,0.0,5000000.0,Free / Loan
Franco Nicola,1015626,2026-2027,2026,2026-12-31,Other,Liverpool,In (Arrival),Atl. Tucumán,Liverpool,0.0,500000.0,Free / Loan
Cuiabano,891353,2026-2027,2026,2026-12-31,Other,Nottingham Forest,In (Arrival),Vasco da Gama,Nottingham Forest,0.0,10000000.0,Free / Loan
Dastan Satpaev,1179146,2026-2027,2026,2026-08-12,Summer,Chelsea,In (Arrival),Kairat Almaty,Chelsea,2400000.0,3000000.0,Permanent Transfer
Hamed Traoré,391065,2026-2027,2026,2026-07-01,Summer,AFC Bournemouth,Out (Departure),AFC Bournemouth,Marseille,7500000.0,15000000.0,Permanent Transfer
Marcos Senesi,469781,2026-2027,2026,2026-07-01,Summer,AFC Bournemouth,Out (Departure),AFC Bournemouth,Tottenham Hotspur,0.0,25000000.0,Free / Loan
Luis Sinisterra,512385,2026-2027,2026,2026-07-01,Summer,AFC Bournemouth,Out (Departure),AFC Bournemouth,Cruzeiro,6000000.0,11000000.0,Permanent Transfer
Álex Jiménez,741257,2026-2027,2026,2026-07-01,Summer,AFC Bournemouth,In (Arrival),AC Milan,AFC Bournemouth,18500000.0,22000000.0,Permanent Transfer
Jakub Kiwior,425918,2026-2027,2026,2026-07-01,Summer,Arsenal,Out (Departure),Arsenal,Porto,17000000.0,35000000.0,Permanent Transfer
Karl Hein,493513,2026-2027,2026,2026-07-01,Summer,Arsenal,Out (Departure),Arsenal,Werder Bremen,3000000.0,3000000.0,Permanent Transfer
Piero Hincapié,659813,2026-2027,2026,2026-07-01,Summer,Arsenal,In (Arrival),Leverkusen,Arsenal,52000000.0,50000000.0,Permanent Transfer
Donyell Malen,326029,2026-2027,2026,2026-07-01,Summer,Aston Villa,Out (Departure),Aston Villa,Roma,25000000.0,45000000.0,Permanent Transfer
Modou Kéba Cissé,1282860,2026-2027,2026,2026-07-01,Summer,Aston Villa,In (Arrival),LASK,Aston Villa,5500000.0,6000000.0,Permanent Transfer
Ryan Trevitt,874538,2026-2027,2026,2026-07-01,Summer,Brentford,Out (Departure),Brentford,Without Club,0.0,275000.0,Free / Loan
Jannik Schuster,915418,2026-2027,2026,2026-07-01,Summer,Brentford,In (Arrival),Salzburg,Brentford,18000000.0,18000000.0,Permanent Transfer
James Milner,3333,2026-2027,2026,2026-07-01,Summer,Brighton & Hove Albion,Out (Departure),Brighton & Hove Albion,Retired,0.0,500000.0,Free / Loan
Joël Veltman,111195,2026-2027,2026,2026-07-01,Summer,Brighton & Hove Albion,Out (Departure),Brighton & Hove Albion,Without Club,0.0,1500000.0,Free / Loan
Solly March,209212,2026-2027,2026,2026-07-01,Summer,Brighton & Hove Albion,Out (Departure),Brighton & Hove Albion,Without Club,0.0,1000000.0,Free / Loan
